Câu 1. Tiền đề xuất phát của quan điểm duy vật lịch sử là?,A.	Con người hiện thực,B.	Con người trừu tượng,C.	Con người hành động,D.	Con người tư duy
"Câu 81: Theo quan điểm của chủ nghĩa duy vật tầm thường, yếu tố duy nhất quyết định sự phát triển của xã hội là: ",A.	Kinh tế,B.	Sản xuất tinh thần,C.	Điều kiện tự nhiên,D.	Dân số
Câu 82: Xét đến cùng nhân tố quyết định sự thắng lợi của một chế độ xã hội mới theo quan điểm của chủ nghĩa duy vật lịch sử là:,A.	Sức mạnh của nhà nước,B.	Sức mạnh của pháp luật,C.	Năng suất lao động xã hội,D.	Hiệu quả hoạt động của hệ thống chính trị
"Câu 83: Khái niệm nào sau đây được dùng để chỉ một cộng đồng người ổn định được hình thành trong lịch sử trong một lãnh thổ nhất định, có chung mối liên hệ về kinh tế, ngôn ngữ và một nền văn hóa?",A.	Bộ lạc,B.	Dân tộc,C.	Quốc gia,D.	Bộ tộc
"Câu 84: Theo chủ nghĩa duy vật lịch sử, sự phân chia giai cấp có nguồn gốc trực tiếp từ:",A.	Chế độ chiếm hữu tư nhân về tư liệu sản xuất,B.	Chiến tranh,"C.	Thần Linh, Thượng Đế",D.	Sự khác biệt về trí tuệ
Câu 85: Chọn phương án đúng nhất để điền từ thích hợp vào chỗ trống: ……… là quan hệ giữa các tập đoàn người trong việc tổ chức sản xuất và phân công lao động.,A.	Quan hệ sỡ hữu,"B.	Quan hệ tổ chức, quản lý",C.	Quan hệ phân phối,D.	Không có phương án đúng 
"Câu 86: Chọn phương án đúng nhất để điền từ thích hợp vào chỗ trống: …… là quan hệ giữa các tập đoàn người trong việc phân phối sản phẩm lao động xã hội, nói lên cách thức và quy mô của cải vật chất mà các tập đoàn người được hưởng.",A.	Quan hệ về phân phối sản phẩm lao động,"B.	Quan hệ tổ chức, quản lý",C.	Quan hệ phân phối,D.	Không có phương án đúng
"Câu 87: Chọn phương án SAI: Theo chủ nghĩa duy vật lịch sử, nhà nước...",A.	Ra đời cùng sự xuất hiện của con người,B.	Là sản phẩm và biểu hiện của những mâu thuẫn đối kháng giai cấp không thể điều hòa được,C.	Xuất hiện và tồn tại trong một giai đoạn phát triển nhất định của xã hội loài người,D.	Xuất hiện và tồn tại trong những xã hội có đối kháng giai cấp
"Câu 88: Điền cụm từ thích hợp vào chỗ trống sau: Lực lượng sản xuất là tổng hợp các yếu tố ... và ... tạo thành sức mạnh thực tiễn cải biến giới tự nhiên theo nhu cầu sinh tồn, phát triển của con người.",A.	Người lao động/công cụ lao động,B.	Vật chất/tinh thần,C.	Vật chất/khoa học,D.	Năng suất lao động/khoa học
"Câu 89: Điền cụm từ vào chỗ trống sau: Theo chủ nghĩa duy vật lịch sử, cơ sở hạ tầng là phương diện của xã hội.",A.	Kinh tế,B.	Chính trị,C.	Xã hội,D.	Văn hóa
Câu 90: Điền cụm từ thích hợp vào chỗ trống sau: Quy luật quan hệ sản xuất phù hợp với trình độ phát triển của lực lượng sản xuất là …… của sự vận động và phát triển xã hội. ,A.	Quy luật cơ bản nhất,B.	Quy luật đặc thù,C.	Quy luật riêng,D.	Không có đáp án đúng
Câu 91: Điền cụm từ thích hợp vào chỗ trống sau: Sự phù hợp giữa quan hệ sản xuất với trình độ phát triển của lực lượng sản xuất đòi hỏi tất yếu thiết lập …. về tư liệu sản xuất chủ yếu.,A.	chế độ tư hữu tư bản chủ nghĩa,B.	chế độ công hữu,C.	chế độ tư hữu,D.	không có đáp án đúng
"Câu 92: Theo chủ nghĩa duy vật lịch sử, cách mạng xã hội giữ vai trò là một trong những của sự phát triển xã hội.","A.	Hình thức, động lực","B.	Phương thức, động lực","C.	Phương hướng, động lực","D.	Mục tiêu, động lực"
"Câu 93: Điền cụm từ đúng nhất: Theo nghĩa hẹp, ... là việc lật đổ một chế độ chính trị đã lỗi thời và thiết lập một chế độ chính trị tiến bộ hơn của giai cấp cách mạng.",A.	Cách mạng xã hội,B.	Cách mạng khoa học và công nghệ,C.	Đấu tranh giai cấp,D.	Cách mạng nông nghiệp
Câu 94: Theo chủ nghĩa duy vật lịch sử: Yếu tố nào sau đây KHÔNG thuộc cấu trúc của hình thái kinh tế - xã hội?,A.	Lực lượng sản xuất,B.	Quan hệ sản xuất,C.	Kiến trúc thượng tầng,D.	Điều kiện tự nhiên 
Câu 95: Điền cụm từ thích hợp vào chỗ trống sau: …………là toàn bộ những quan hệ sản xuất của một xã hội trong sự vận động hiện thực của chúng hợp thành cơ cấu kinh tế của xã hội đó.,A.	Cơ sở hạ tầng ,B.	Quan hệ sản xuất ,C.	Lực lượng sản xuất ,D.	Kiến trúc thượng tầng
"Câu 96: Điền cụm từ thích hợp vào chỗ trống sau: Trong cơ sở hạ tầng, quan hệ sản xuất	đặc trưng cho cơ sở hạ tầng của xã hội đó.",A.	tàn dư,B.	mầm mống (mới),C.	thống trị,D.	không có phương án đúng
"Câu 97: Chọn phương án đúng nhất: Xuất phát từ cơ sở lý luận nào của chủ nghĩa Mác - Lênin, Đảng Cộng sản Việt Nam khẳng định: Việt Nam thực hiện quá độ lên chủ nghĩa xã hội bỏ qua chế độ tư bản chủ nghĩa?",A.	Học thuyết giai cấp và đấu tranh giai cấp,B.	Lí luận về cách mạng xã hội,C.	Học thuyết hình thái kinh tế - xã hội,D.	Học thuyết giá trị
"Câu 98: Điền cụm từ đúng vào những chỗ trống sau: Khái niệm ý thức xã hội dùng để chỉ phương diện sinh hoạt tinh thần của xã hội, nảy sinh từ ……. và phản ánh …. trong những giai đoạn phát triển nhất định.",A.	tồn tại xã hội/ý thức xã hội,B.	lực lượng sản xuất và quan hệ sản xuất,C.	tồn tại xã hội/cơ sở hạ tầng,D.	tồn tại xã hội/tồn tại xã hội
"Câu 99: Điền cụm từ đúng: Khái niệm ... dùng để chỉ toàn bộ những tri thức, những quan niệm của những con người trong một cộng đồng người nhất định, được hình thành trực tiếp từ hoạt động thực tiễn hàng ngày chưa được hệ thống hóa, khái quát hóa thành lí luận. ",A.	ý thức lí luận,B.	ý thức chính trị,C.	ý thức xã hội thông thường,D.	hệ tư tưởng
"Câu 100: Điền cụm từ đúng: Khái niệm ... là những tư tưởng, quan điểm đã được hệ thống hóa, khái quát hóa thành các học thuyết xã hội, được trình bày dưới dạng những khái niệm, phạm trù, quy luật.",A.	ý thức lý luận,B.	tâm lý xã hội,C.	ý thức xã hội thông thường,D.	ý thức cá nhân
Câu 101: Theo chủ nghĩa duy vật lịch sử: Sự ra đời và tồn tại của Nhà nước nhằm...,A.	Điều hòa mâu thuẫn giai cấp,B.	Giải quyết mâu thuẫn giai cấp,C.	Bảo vệ lợi ích của mọi giai cấp trong xã hội,D.	Bảo vệ trật tự xã hội theo ý chí và lợi ích của giai cấp thống trịkinh tế
"Câu 102: Theo chủ nghĩa duy vật lịch sử, bộ máy tổ chức quyền lực và thực thi quyền lực đặc biệt của xã hội trong điều kiện xã hội có đối kháng giai cấp là...",A.	Các đảng phái,B.	Giáo hội,C.	Các tổ chức chính trị - xã hội,D.	Nhà nước
Câu 103: Nhà nước đầu tiên trong lịch sử là kiểu nhà nước nào?,A.	Nhà nước phong kiến,B.	Nhà nước chủ nô,C.	Nhà nước tư sản,D.	Nhà nước vô sản
"Câu 104: Theo chủ nghĩa duy vật lịch sử, nguyên nhân sâu xa của sự phát triển của các hình thái kinh tế - xã hội trong lịch sử là: ",A.	Ý muốn chủ quan của con người,B.	Sự phát triển của quan hệ sản xuất,C.	Ý muốn của Thượng Đế,D.	Sự phát triển của lực lượng sản xuất
"Câu 105: Điền cụm từ đúng: Khái niệm ... là toàn bộ đời sống tình cảm, tâm trạng, khát vọng, ý chí của những người trong cộng đồng người nhất định; phản ánh trực tiếp và tự phát đối với hoàn cảnh sống của họ.",A.	ý thức lí luận,B.	ý thức chính trị,C.	tâm lý xã hội,D.	hệ tư tưởng
"Câu 106: Điền cụm từ đúng: Khái niệm ... là toàn bộ các hệ thống quan niệm, quan điểm xã hội như: chính trị, triết học, đạo đức, nghệ thuật, tôn giáo; là sự phán ánh gián tiếp và tự giác đối với tồn tại xã hội.",A.	ý thức xã hội thông thường,B.	tâm lý xã hội,C.	hệ tư tưởng,D.	tồn tại xã hội
Câu 107: Điền cụm từ đúng vào chỗ trống: Cơ sở hạ tầng là toàn bộ những quan hệ sản xuất của một xã hội trong sự vận động hiện thực của chúng hợp thành …. của xã hội đó.,A.	cơ cấu kinh tế,B.	cơ cấu giai cấp,C.	cơ cấu xã hội,D.	cơ cấu chính trị
"Câu 108: Điền cụm từ đúng vào chỗ trống sau: Khái niệm dùng để chỉ toàn bộ hệ thống kết cấu các hình thái ý thức xã hội cùng với các thiết chế chính trị - xã hội tương ứng, được hình thành trên một cơ sở hạ tầng nhất định.",A.	cơ sở hạ tầng,B.	kiến trúc thượng tầng ,C.	lực lượng sản xuất,D.	tồn tại xã hội
"Câu 109: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, tiêu chuẩn khách quan để phân biệt các thời đại kinh tế là:",A.	Người lao động,B.	Công cụ lao động,C.	Đối tượng lao động,D.	Sản phẩm được sản xuất ra trong quá trình lao động
"Câu 110: Theo chủ nghĩa duy vật lịch sử, nguồn gốc, động lực cơ bản nhất của mọi quá trình vận động, phát triển xã hội là:",A.	Sự phát triển của quan hệ sản xuất,B.	Sự phát triển của nhà nước,C.	Sự phát triển của lực lượng sản xuất,D.	Sự phát triển của văn hoá
"Câu 111: Theo chủ nghĩa duy vật lịch sử, trong kiến trúc thượng tầng của một xã hội có giai cấp, yếu tố tác động mạnh mẽ và trực tiếp nhất tới cơ sở hạ tầng là:",A.	Ý thức tôn giáo,B.	Ý thức khoa học,C.	Nhà nước,D.	Ý thức chính trị
"Câu 112: Theo Ph. Ăngghen, điểm khác nhau căn bản, phân biệt loài người với loài vật là:",A.	Ý thức,B.	Ngôn ngữ,C.	Văn hóa,D.	Sản xuất
Câu 113: Điền từ thích hợp vào chỗ trống: Những biến đổi căn bản của ….. sớm hay muộn sẽ dẫn đến sự biến đổi căn bản trong kiến trúc thượng tầng.,A.	Cơ sở hạ tầng ,B.	Kiến trúc thượng tầng ,C.	Lực lượng sản xuất,D.	Tồn tại xã hội
Câu 114: Điền từ thích hợp vào chỗ trống: Cơ sở kinh tế của bộ lạc là ….. về đất đai và công cụ sản xuất.,A.	chế độ công hữu,B.	chế độ tư hữu,C.	chế độ chiếm hữu,D.	Không có đáp án đúng
"Câu 115: Quan điểm cho rằng, tồn tại xã hội quyết định ý thức xã hội nhưng đồng thời ý thức xã hội lại có tính độc lập tương đối là quan điểm của….",A.	chủ nghĩa duy vật lịch sử,B.	chủ nghĩa duy tâm,C.	chủ nghĩa duy vật siêu hình,D.	chủ nghĩa duy vật chất phác
Câu 116: Điền từ vào chỗ trống: Chọn câu trả lời đúng theo quan điểm của Ph.,Ăngghen: Con người là một động vật….,A.	biết tư duy,B.	biết ứng xử,C.	biết giao tiếp
"Câu 117: Theo chủ nghĩa duy vật lịch sử, giữa lực lượng sản xuất và quan hệ sản xuất thì...",A.	Quan hệ sản xuất quyết định lực lượng sản xuất,"B.	Lực lượng sản xuất và quan hệ sản xuất tồn tại biệt lập, tách rời",C.	Lực lượng sản xuất tồn tại bên cạnh quan hệ sản xuất,D.	Lực lượng sản xuất quyết định quan hệ sản xuất và quan hệ sản xuất có tác động trở lại đối với lực lượng sản xuất
"Câu 118: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, trong mối quan hệ giữa tồn tại xã hội và ý thức xã hội thì:",A.	Tồn tại xã hội quyết định ý thức xã hội,B.	Ý thức xã hội quyết định tồn tại xã hội ,C.	Tồn tại xã hội và ý thức xã hội tác động với nhau và quyết định lẫn nhau,D.	Tồn tại xã hội quyết định ý thức xã hội và ý thức xã hội có thể tác động trở lại đối với tồn tại xã hội
"Câu 119: Theo chủ nghĩa duy vật lịch sử, yếu tố cơ bản nhất của tồn tại xã hội là... ?",A.	Phương thức sản xuất vật chất,B.	Điều kiện tự nhiên - hoàn cảnh địa lý,C.	Dân cư,D.	Phương thức sản xuất tinh thần
"Câu 120: Theo chủ nghĩa duy vật lịch sử, cơ sở hạ tầng của xã hội dùng để chỉ:","A.	Hệ thống điện, đường, trường, trạm...",B.	Cơ sở vật chất của xã hội,C.	Toàn bộ những quan hệ sản xuất hợp thành cơ cấu kinh tế của xã hội,"D.	Đất đai, tài nguyên của quốc gia"
"Câu 121: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, trong xã hội có giai cấp, ý thức xã hội luôn luôn:",A.	Không mang tính giai cấp,B.	Mang bản chất của giai cấp thống trị,C.	Mang bản chất của giai cấp bị trị,D.	Tất cả các phương trên đều sai
"Câu 122: Điền từ vào chỗ trống: Trong nhận thức và thực tiễn, nếu tuyệt đối hoá kinh tế, hạ thấp hoặc phủ nhận yếu tố chính trị là rơi vào ….",A.	chủ nghĩa duy vật biện chứng,B.	chủ nghĩa duy vật tầm thường,C.	chủ nghĩa duy tâm,D.	chủ nghĩa duy vật lịch sử
"Câu 123: Điền từ vào chỗ trống: Trong nhận thức và thực tiễn, nếu tuyết đối hoá về chính trị, hạ thấp hoặc phủ định vai trò của kinh tế sẽ dẫn đến ….",A.	chủ nghĩa duy vật biện chứng,B.	chủ nghĩa duy vật tầm thường,C.	chủ nghĩa duy tâm ,D.	chủ nghĩa duy vật lịch sử
"Câu 124: Theo chủ nghĩa duy vật lịch sử, nếu quan hệ sản xuất phù hợp với trình độ phát triển của lực lượng sản xuất, thì...",A.	Thúc đẩy sự phát triển của lực lượng sản xuất,B.	Kìm hãm sự phát triển của lực lượng sản xuất,C.	Không thay đổi sự phát triển của lực lượng sản xuất,D.	Vừa kìm hãm và vừa thúc đẩy sự phát triển của lực lượng sản xuất
"Câu 125: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, trình độ của lực lượng sản xuất thể hiện ở:",A.	Trình độ công cụ lao động và người lao động,B.	Trình độ tổ chức và phân công lao động xã hội,C.	Trình độ ứng dụng khoa học và công nghệ vào sản xuất,D.	Tất cả các phương án đều đúng
Câu 126: Chọn phương án đúng nhất: Mục tiêu cuối cùng của đấu tranh giai cấp của giai cấp vô sản trong thời kì quá độ lên CNXH ở Việt Nam là [... ].,A.	Xây dựng thành công CNXH,B.	Xây dựng cơ sở vật chất,"C.	Thực hiện CNH, HĐH đất nước",D.	Xây dựng đất nước giàu mạnh
Câu 127: Chọn phương án đúng nhất: Đấu tranh giai cấp đạt tới đỉnh cao thường dẫn đến [... ].,A.	Thỏa hiệp,B.	Cách mạng xã hội,C.	Bạo lực,D.	Ra đời chế độ xã hội mới
"Câu 128: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, yếu tố nào trong tư liệu sản xuất thường xuyên biến đổi nhất?",A.	Con người và công cụ lao động,B.	Đối tượng lao động và tư liệu lao động,C.	Công cụ lao động,D.	Công cụ lao động và đối tượng lao động 
"Câu 129: Điền từ vào chỗ trống: Trong thời kỳ đổi mới đất nước, Đảng Cộng sản Việt Nam chủ trương đổi mới toàn diện cả ……..",A.	kinh tế và chính trị,B.	văn hóa và xã hội,C.	giáo dục và văn hóa,D.	chính trị và văn hóa
Câu 130: Điền từ thích hợp vào chỗ trống: Nguồn gốc trực tiếp dẫn đến sự xuất hiện giai cấp là do sự ra đời và tồn tại của ……,A.	chế độ chiếm hữu tư nhân về tư liệu sản xuất,B.	chế độ công hữu về tư liệu sản xuất,C.	chế độ nhà nước,D.	không có đáp án đúng
Câu 131: Điền từ thích hợp vào chỗ trống: Nguồn gốc sâu xa dẫn đến sự xuất hiện giai cấp là do sự phát triển của ……,A.	quan hệ sản xuất,B.	lực lượng sản xuất,C.	cơ sở hạ tầng,D.	kiến trúc thượng tầng
"Câu 132: Theo chủ nghĩa duy vật lịch sử, chủ thể chân chính sáng tạo ra lịch sử là:",A.	Cá nhân,B.	Lãnh tụ,C.	Quần chúng nhân dân,D.	Giai cấp công nhân
"Câu 133: Theo chủ nghĩa duy vật lịch sử, nếu quan hệ sản xuất không phù hợp với trình độ phát triển của lực lượng sản xuất, thì...",A.	Thúc đẩy sự phát triển của lực lượng sản xuất,B.	Kìm hãm sự phát triển của lực lượng sản xuất,C.	Không làm thay đổi sự phát triển của lực lượng sản xuất,D.	Vừa thúc đẩy và vừa kìm hãm sự phát triển của lực lượng sản xuất
Câu 134: Chọn phương án trả lời đúng nhất điền vào chỗ trống sau: Đấu tranh giai cấp là tất yếu do sự đối lập về …… căn bản không thể điều hoà được giữa các giai cấp.,A.	Tư tưởng,B.	Văn hóa,C.	Lợi ích,D.	Không có phướng án đúng
"Câu 135: Chọn phương án trả lời đúng nhất điền vào chỗ trống sau: Nội dung của cuộc đấu tranh giai cấp trong thời kỳ quá độ lên chủ nghĩa xã hội ở Việt Nam hiện nay là thực hiện thắng lợi mục tiêu độc lập dân tộc và ……………., xây dựng một xã hội dân giàu, nước mạnh, dân chủ, công bằng, văn minh.",A.	chủ nghĩa xã hội,B.	chủ nghĩa tư bản,C.	cách mạng công nghệ,D.	không có đáp án đúng
"Câu 136: Theo chủ nghĩa duy vật lịch sử, bộ máy tổ chức quyền lực và thực thi quyền lực đặc biệt của xã hội trong điều kiện xã hội có đối kháng giai cấp là...",A.	Các đảng phái,B.	Giáo hội,C.	Các đoàn thể xã hội,D.	Nhà nước
"Câu 137: Theo chủ nghĩa duy vật lịch sử, muốn tìm nguồn gốc của tư tưởng, tâm lý xã hội cần phải tìm ở trong...",A.	đầu óc của con người,"B.	bản thân tư tưởng, quan điểm",C.	hiện thực vật chất,D.	tất cả các phương án đều sai
"Câu 138: Theo chủ nghĩa duy vật lịch sử, về bản chất, nhà nước là...","A.	Của dân, do dân và vì dân",B.	Bộ máy tập trung quyền lực của giai cấp nắm quyền thống trịkinh tế,C.	Chung của mọi giai cấp,D.	Tất cả các phương án đều sai
"Câu 139: Điền từ vào chỗ trống: Theo quan điểm duy vật lịch sử, bản chất con người là ….",A.	Ác,B.	Thiện,C.	Tổng hòa các quan hệ xã hội,"D.	Không thiện, không ác"
Câu 140: Chọn phương án đúng nhất: Sự ra đời và tồn tại của Nhà nước nhằm...,A.	Điều hòa mâu thuẫn giai cấp,B.	Giải quyết mâu thuẫn giai cấp,C.	Bảo vệ lợi ích của mọi giai cấp trong xã hội,D.	Bảo vệ trật tự xã hội theo ý chí và lợi ích của giai cấp thống trịkinh tế
Câu 141: Chọn phương án đúng nhất: Quy luật về sự phù hợp của quan hệ sản xuất với trình độ phát triển của lực lượng sản xuất là quy luật ... của sự phát triển xã hội.,A.	Đặc thù,B.	Duy nhất,C.	Riêng biệt,D.	Chung nhất
Câu 142: Chọn phương án đúng nhất: Quan điểm triết học nào cho rằng: Để giải thích mọi hiện tượng của đời sống tinh thần chỉ cần dựa vào các quan hệ kinh tế hiện có.,A.	Chủ nghĩa duy vật lịch sử,B.	Chủ nghĩa duy vật chất phác,C.	Chủ nghĩa duy vật tầm thường,D.	Chủ nghĩa duy tâm lịch sử
"Câu 143: Quan điểm nào cho rằng ý chí, tư tưởng của con người là động lực sâu xa của lịch sử? ",A.	Chủ nghĩa duy vật lịch sử,B.	Chủ nghĩa duy tâm lịch sử,C.	Chủ nghĩa duy vật tầm thường,D.	Tất cả phương án đều sai
"Câu 144: Theo chủ nghĩa duy vật lịch sử, sự biến đổi và phát triển của sản xuất vật chất bao giờ cũng bắt đầu từ sự biến đổi và phát triển của...",A.	Quan hệ sản xuất,B.	Lực lượng sản xuất,C.	Cơ sở hạ tầng,D.	Kiến trúc thượng tầng
Câu 145: Theo chủ nghĩa duy vật lịch sử: Mâu thuẫn biện chứng giữa nội dung vật chất và hình thức xã hội của quá trình sản xuất là mâu thuẫn giữa:,A.	Cơ sở hạ tầng và kiến trúc thượng tầng,B.	Vật chất và ý thức,C.	Lực lượng sản xuất và quan hệ sản xuất,D.	Tồn tại xã hội và ý thức xã hội
Câu 146: Chọn câu trả lời đúng theo quan điểm duy tâm về xã hội: Lực lượng sáng tạo ra và quyết định lịch sử là:,A.	quần chúng nhân dân,B.	giai cấp thống trị,C.	lực lượng siêu tự nhiên,"D.	vĩ nhân, cá nhân kiệt xuất"
Câu 147: Tiền đề xuất phát của quan điểm duy vật lịch sử là:,A.	con người hiện thực,B.	con người trừu tượng,C.	giai cấp bị trị,D.	giai cấp thống trị
"Câu 148: Theo chủ nghĩa duy vật lịch sử, yếu tố cơ bản nhất dẫn đến sự khác nhau về địa vị của các giai cấp trong hệ thống kinh tế - xã hội là:",A.	Phân công lao động xã hội,B.	Sở hữu tư liệu sản xuất,C.	Tổ chức và quản lý sản xuất ,D.	Phân phối sản phẩm lao động
"Câu 149: Theo chủ nghĩa duy vật lịch sử, tệ sùng bái cá nhân nghĩa là tuyệt đối hóa vai trò của:",A.	Quần chúng nhân dân,B.	Giai cấp thống trị,C.	Lãnh tụ,D.	Giai cấp bị trị
"Câu 150: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, đấu tranh giai cấp giữ vai trò là:",A.	Động lực phát triển văn hóa của xã hội,B.	Một trong những phương thức và động lực của sự phát triển của khoa học - kỹ thuật,"C.	Một trong những phương thức, động lực của sự tiến bộ, phát triển xã hội trong xã hội có giai cấp đối kháng","D.	Một trong những nguồn gốc, động lực phát triển của mọi chế độ xã hội"
"Câu 151: Theo chủ nghĩa duy vật lịch sử, lực lượng sản xuất là biểu hiện của:",A.	Mối quan hệ giữa con người với con người trong quá trình sản xuất,B.	Mối quan hệ giữa con người với tự nhiên trong quá trình sản xuất,C.	Mối quan hệ giữa cá nhân với xã hội,D.	Mối quan hệ giữa cá nhân với tập thể
"Câu 152: Chọn phương án SAI, theo chủ nghĩa duy vật lịch sử:",A.	Quan hệ sản xuất là nội dung vật chất của quá trình sản xuất,B.	Quan hệ sản xuất có thể tác động trở lại lực lượng sản xuất,C.	Quan hệ sản xuất là hình thức xã hội của quá trình sản xuất,D.	Quan hệ sản xuất chịu sự quyết định của lực lượng sản xuất
"Câu 153: Chọn phương án SAI, theo chủ nghĩa duy vật lịch sử:",A.	Cơ sở hạ tầng giữ vai trò quyết định đối với kiến trúc thượng tầng,B.	Kiến trúc thượng tầng có thể tác động trở lại cơ sở hạ tầng,C.	Mỗi kiến trúc thượng tầng có một cơ sở hạ tầng tương ứng,D.	Mỗi cơ sở hạ tầng có một kiến trúc thượng tầng tương ứng 
"Câu 154: Chọn phương án đúng, theo chủ nghĩa duy vật lịch sử: Tồn tại xã hội thực chất là ... của xã hội.",A.	Đời sống vật chất,B.	Đời sống tinh thần,C.	Đời sống văn hóa,D.	Đời sống chính trị
"Câu 155: Chọn phương án đúng nhất: Theo chủ nghĩa duy vật lịch sử, ý thức xã hội thực chất là ... của xã hội.",A.	Đời sống vật chất,B.	Đời sống tinh thần,C.	Đời sống kinh tế,D.	Đời sống chính trị
"Câu 156: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc tồn tại xã hội?",A.	Điều kiện tự nhiên - hoàn cảnh địa lý,B.	Dân cư,C.	Hệ tư tưởng,D.	Phương thức sản xuất vật chất
"Câu 157: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc ý thức xã hội?",A.	Tâm lý xã hội,B.	Phương thức sản xuất vật chất,C.	Hệ tư tưởng xã hội,D.	Ý thức xã hội thông thường
"Câu 158: Chọn phương án SAI, theo chủ nghĩa duy vật lịch sử:",A.	Ý thức xã hội lạc hậu hơn tồn tại xã hội,B.	Ý thức xã hội có tính kế thừa trong sự phát triển của mình,C.	Ý thức xã hội có thể tác động trở lại tồn tại xã hội,D.	Ý thức xã hội luôn vượt trước tồn tại xã hội
"Câu 159: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc ý thức xã hội?",A.	Tâm lý xã hội,B.	Quan hệ sản xuất,C.	Hệ tư tưởng xã hội,D.	Ý thức đạo đức
"Câu 160: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc ý thức xã hội?",A.	Ý thức thẩm mỹ,B.	Cơ sở hạ tầng,C.	Tâm lý xã hội,D.	Ý thức lý luận
"Câu 161: Trong các xã hội sau, xã hội nào không có giai cấp?",A.	Phong kiến,B.	Chiếm hữu nô lệ,C.	Tư bản chủ nghĩa,D.	Cộng sản nguyên thủy
"Câu 162: Trong các xã hội sau, xã hội nào chưa có nhà nước?",A.	Phong kiến,B.	Chiếm hữu nô lệ,C.	Tư bản chủ nghĩa,D.	Cộng sản nguyên thủy
"Câu 163: Theo quan niệm duy vật lịch sử: Nhà nước, về bản chất là công cụ thống trị của ….",A.	giai cấp thống trị,B.	giai cấp bị trị,C.	đội ngũ trí thức,D.	Một người
"Câu 164: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện vai trò quyết định của cơ sở hạ tầng đối với kiến trúc thượng tầng:",A.	Nhà nước là yếu tố tác động mạnh nhất tới cơ sở hạ tầng,B.	Hệ tư tưởng của giai cấp thống trị có vai trò quyết định,C.	Tương ứng với một cơ sở hạ tầng nhất định sẽ sinh ra một kiến trúc thượng tầng phù hợp,D.	Kiến trúc thượng tầng phù hợp với nhu cầu khách quan của sự phát triển kinh tế thì thúc đẩy kinh tế phát triển
"Câu 165: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện vai trò quyết định của cơ sở hạ tầng đối với kiến trúc thượng tầng:",A.	Nhà nước là yếu tố tác động mạnh nhất tới cơ sở hạ tầng,"B.	Sự đấu tranh, xung đột lợi ích chính trị- xã hội có nguyên nhân sâu xa từ sự mâu thuẫn, đấu tranh giành lợi ích trong cơ sở kinh tế của xã hội",C.	Kiến trúc thượng tầng không phù hợp với nhu cầu khách quan của sự phát triển kinh tế thì kìm hãm kinh tế phát triển,D.	Hệ tư tưởng của giai cấp thống trị có vai trò quyết định
"Câu 166: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện vai trò quyết định của tồn tại xã hội đối với ý thức xã hội:",A.	Ý thức xã hội thường lạc hậu hơn tồn tại xã hội,B.	Ý thức xã hội có thể vượt trước tồn tại xã hội,C.	Ý thức xã hội nảy sinh từ tồn tại xã hội,D.	Ý thức xã hội tác động trở lại đối với tồn tại xã hội
"Câu 167: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện vai trò quyết định của tồn tại xã hội đối với ý thức xã hội:",A.	Ý thức xã hội thường lạc hậu hơn tồn tại xã hội,B.	Khi tồn tại xã hội biến đổi thì ý thức xã hội cũng biến đổi theo,C.	Ý thức xã hội có thể vượt trước tồn tại xã hội,D.	Ý thức xã hội có tính kế thừa
"Câu 168: Theo chủ nghĩa duy vật lịch sử, một trong những nội dung biểu hiện tính độc lập tương đối của ý thức xã hội đối với tồn tại xã hội:",A.	Ý thức xã hội tác động trở lại tồn tại xã hội,B.	Tồn tại xã hội sinh ra ý thức xã hội,C.	Khi tồn tại xã hội thay đổi thì ý thức xã hội cũng thay đổi theo,D.	Tất cả các phương án đều sai
"Câu 169: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc tồn tại xã hội?",A.	Phương thức sản xuất vật chất,B.	Điều kiện tự nhiên,C.	Dân cư (dân số),D.	Tâm lý xã hội
"Câu 170: Theo chủ nghĩa duy vật lịch sử, yếu tố nào sau đây KHÔNG thuộc tồn tại xã hội?",A.	Ý thức chính trị,B.	Phương thức sản xuất vật chất,C.	Điều kiện tự nhiên,D.	Dân cư (dân số)
